,id,Brand,Type,Suits,CPUbrand,HDD,SSD,GPUbrand,RAM,OS,Touchscreen,ScreenSize,Resolution,Weight,Price
830,18,DELL,Notebook,"Entertainment, Everyday Use",Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixels,1.59 Kg,"₹59,990"
831,19,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.72 kg,"₹74,990"
832,20,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.6 kg,"₹42,490"
833,21,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,1 TB,AMD Radeon Radeon,16 GB,Windows 10 Home,Yes,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.32 Kg,"₹95,000"
834,22,LENOVO,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,38.1 cm (15 inch),1920 x 1080 pixel,1.32 Kg,"₹41,490"
835,23,HP,Laptop,Processing & Multitasking,Intel Core i7 8th Gen ,1 TB,128 GB,NVIDIA GeForce GTX 1050 Ti,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.38 kg,"₹1,16,941"
836,24,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,None,512 GB,Intel Integrated UHD 620,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.14 kg,"₹74,990"
837,1,ACER,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 7th Gen ,None,256 GB,Intel Integrated HD 615,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.125 kg,"₹86,867"
838,2,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.57 Kg,"₹78,990"
839,3,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,1 TB,None,AMD Radeon 540,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.87 kg,"₹56,990"
840,4,HP,Thin and Light Laptop,"Entertainment, Processing & Multitasking",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixels,1.41 Kg,"₹68,900"
841,5,LENOVO,Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon Integrated AMD Radeon Graphics,16 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1200 pixel,1.41 Kg,"₹68,999"
842,6,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core 5th Gen ,None,512 GB,AMD Radeon AMD Radeon™ Graphics,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.22 kg,"₹77,990"
843,7,HP,2 in 1 Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,512 GB,Intel Integrated Iris Plus,16 GB,Windows 10 Pro,Yes,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.27 kg,"₹1,62,990"
844,8,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.27 kg,"₹47,200"
845,9,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,43.94 cm (17.3 inch),1920 x 1080 pixel,2.6 kg,"₹81,990"
846,10,MI,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.50 kg,"₹44,999"
847,11,HP,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,None,256 GB,Intel Integrated UHD 620,8 GB,Windows 10 Pro,Yes,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.32 kg,"₹1,36,590"
848,12,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.52 kg,"₹59,999"
849,13,ACER,Notebook,Everyday Use,Intel Pentium Silver ,None,256 GB,Intel Integrated UHD Graphics,4 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 x 768 Pixel,1.52 kg,"₹27,490"
850,14,ACER,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX350,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.7 kg,"₹60,900"
851,15,ASUS,Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core 8th Gen ,None,512 GB,AMD Radeon,8 GB,Windows 11 Home,No,35.56 cm (14 inch),2880*1800 pixel,1.7 kg,"₹59,970"
852,16,HP,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX RTX 3050 4GB Graphics,16 GB,Windows 11 Home,No,40.89 cm (16.1 inch),1080x1920$$Pixels pixel,1.7 kg,"₹1,22,000"
853,17,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10,Yes,35.56 cm (14 inch),1920 x 1080 pixel,1.56 kg,"₹74,990"
854,18,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,33.02 cm (13 inch),2560 x 1600 Pixel,2.015 kg,"₹73,990"
855,19,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 3 Quad Core ,None,512 GB,AMD Radeon,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.46 KG,"₹53,500"
856,20,HP,Laptop,Processing & Multitasking,Intel Core i3 6th Gen ,1 TB,None,Intel Integrated HD520,4 GB,DOS,No,39.62 cm (15.6 inch),1366 x 768 pixel,2.19 kg,"₹31,041"
857,21,DELL,Laptop,Gaming,Intel Core i5 5th Gen ,1 TB,None,AMD Radeon R7 M270,8 GB,Windows 10 Home,Yes,39.62 cm (15.6 inch),1366 x 768 pixel,2.06 kg,"₹68,990"
858,22,ASUS,Thin and Light Laptop,"Travel & Business, Processing & Multitasking, Processing & Multitasking, Everyday Use, Entertainment",Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.81 cm (14.1 inch),1920 x 1080$$pixels pixel,1.6 kg,"₹42,262"
859,23,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,Yes,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.30 KG,"₹79,990"
860,1,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,1 TB,256 GB,Intel Integrated UHD,4 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.58 kg,"₹44,500"
861,2,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.5 KG,"₹38,999"
862,3,ASUS,Thin and Light Laptop,"Travel & Business, Everyday Use, Entertainment",Intel Celeron Dual Core ,None,None,Intel Integrated Intel® UHD Graphics 600,4 GB,Windows 11 Home,No,29.46 cm (11.6 inch),1366 x 768 pixel,1.05 kg,"₹24,990"
863,4,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce GTX GTX,16 GB,Windows 10 Home,No,35.56 cm (14 inch),3840 x 2160 Pixel,1.59 Kg,"₹91,999"
864,5,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.7 Kg,"₹56,000"
865,6,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon AMD,16 GB,Windows 11 Home,No,35.56 cm (14 inch),2240 x 1400 Pixel,1.38 kg,"₹78,890"
866,7,ACER,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,None,512 GB,Intel Integrated UHD 620,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,0.97 kg,"₹69,351"
867,8,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.8 kg,"₹46,890"
868,9,DELL,Laptop,"Processing & Multitasking, Entertainment, Performance, Everyday Use, Travel & Business",Intel Core i5 11th Gen ,None,512 GB,NA NVIDIA MX450,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.65 kg,"₹79,900"
869,10,LENOVO,Laptop,Performance,AMD Ryzen 3 Dual Core 8th Gen ,None,512 GB,AMD Radeon AMD,4 GB,DOS,No,39.62 cm (15.6 inch),1080*1920 pixel,1.65 kg,"₹28,499"
870,11,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated Iris Xe,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.83 kg,"₹63,500"
871,12,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.65 kg,"₹56,000"
872,13,LENOVO,Laptop,Processing & Multitasking,AMD Ryzen 5 Quad Core ,None,512 GB,AMD Radeon Vega 8,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.85 kg,"₹47,999"
873,14,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 pixel,1.50 kg,"₹82,000"
874,15,LENOVO,Business Laptop,Performance,Intel Core i5 4th Gen ,1 TB,None,AMD Radeon R5,8 GB,Windows 8 Pro,No,39.62 cm (15.6 inch),1366 X 768 pixel,2.32 kg,"₹52,490"
875,16,LENOVO,Laptop,Everyday Use,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 X 1080$$Pixels pixel,2.32 kg,"₹37,890"
876,17,HP,Gaming Laptop,"Processing & Multitasking, Gaming",AMD Ryzen 5 Hexa Core ,1 TB,256 GB,NVIDIA GeForce GTX 1650 Ti,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.19 kg,"₹65,000"
877,18,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920x1080$$Pixels pixel,1.65 KG,"₹40,100"
878,19,LENOVO,Laptop,"Entertainment, Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,None,512 GB,Intel Integrated Integrated Intel UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.65 KG,"₹39,400"
879,20,ASUS,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX RTX,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.00 kg,"₹85,990"
880,21,MSI,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i5 9th Gen ,1 TB,None,NVIDIA GeForce GTX 1650 Ti Max Q,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.86 kg,"₹62,190"
881,22,HP,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,1.41 Kg,"₹84,555"
882,23,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.69 kg,"₹52,000"
883,1,DELL,Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080$$Pixels pixel,1.69 kg,"₹57,490"
884,2,HP,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,1.41 Kg,"₹84,555"
885,3,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.69 kg,"₹52,000"
886,4,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixels,1.52 Kg,"₹82,999"
887,5,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,Yes,35.56 cm (14 inch),2880 x 1800 Pixel,1.40 Kg,"₹1,30,000"
888,6,LENOVO,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920x1080 pixel,1.40 Kg,"₹40,200"
889,7,HP,2 in 1 Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 pixel,1.52 kg,"₹52,999"
890,8,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated MX350,8 GB,Windows 10,Yes,35.56 cm (14 inch),1920 x 1080 Pixels,1.5 Kg,"₹78,990"
891,9,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.5 Kg,"₹56,000"
892,10,NOKIA,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1366 x 768 Pixel,1.4 KG,"₹43,990"
893,11,ACER,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,34.29 cm (13.5 inch),2256 x 1504 Pixel,1.19 kg,"₹68,999"
894,12,LENOVO,Laptop,"Everyday Use, Entertainment, Processing & Multitasking",AMD Ryzen 5 Hexa Core 5th Gen ,None,512 GB,AMD Radeon Integrated AMD Radeon Graphics,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.19 kg,"₹49,500"
895,13,LENOVO,2 in 1 Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 10 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.5 kg,"₹63,899"
896,14,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,256 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.65 kg,"₹54,990"
897,15,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 10,No,38.0 cm (14.96 Inch),1920 x 1080 Pixels,1.58 kg,"₹40,500"
898,16,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 10 Home,No,38.1 cm (15 inch),1920 x 1080 Pixel,1.7 kg,"₹1,16,999"
899,17,LENOVO,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.7 kg,"₹82,999"
900,18,ASUS,Thin and Light Laptop,"Travel & Business, Everyday Use",Intel Pentium Quad Core ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.81 cm (14.1 inch),1920 x 1080$$Pixels pixel,1.7 kg,"₹35,990"
901,19,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Quad Core ,None,512 GB,AMD Radeon Vega 8,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.46 kg,"₹54,000"
902,20,DELL,Thin and Light Laptop,Everyday Use,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.8 kg,"₹63,500"
903,21,NOKIA,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.4 KG,"₹47,990"
904,22,HP,Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3070,16 GB,Windows 11 Home,No,40.89 cm (16.1 inch),2560 X 1440 Pixel,2.32 kg,"₹1,79,999"
905,23,DELL,Laptop,Processing & Multitasking,AMD Athlon Dual Core ,None,256 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768$$Pixels pixel,2.32 kg,"₹34,990"
906,1,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Quad Core ,None,512 GB,AMD Radeon Vega 8,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.80 kg,"₹45,590"
907,2,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated Intel UHD Graphics,4 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.60 kg,"₹31,700"
908,3,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Quad Core ,1 TB,256 GB,AMD Radeon,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1930x1080 pixel,1.51 kg,"₹58,500"
909,4,LENOVO,Thin and Light Laptop,"Everyday Use, Entertainment, Travel & Business, Processing & Multitasking",Intel Celeron Dual Core ,None,256 GB,Intel Integrated Intel HD,4 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080 pixel,1.51 kg,"₹28,599"
910,5,ASUS,Laptop,"Gaming, Performance, Processing & Multitasking",AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce GTX NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),?1920 x 1080 pixel,1.51 kg,"₹97,107"
911,6,HP,Chromebook,Processing & Multitasking,Intel Core i5 11th Gen ,None,256 GB,Intel Integrated Iris Xe,8 GB,Chrome,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.49 kg,"₹69,999"
912,7,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.41 kg,"₹47,250"
913,8,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 10 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.36 kg,"₹92,990"
914,9,ASUS,Thin and Light Laptop,Travel & Business,AMD Ryzen 5 Hexa Core ,None,1 TB,AMD Radeon AMD Radeon,8 GB,Windows 10 Home,No,35.81 cm (14.1 inch),1920 x 1080 pixel,1.4 kg,"₹66,990"
915,10,HP,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.69 kg,"₹43,900"
916,11,DELL,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.69 kg,"₹46,590"
917,12,ASUS,Laptop,"Gaming, Processing & Multitasking, Entertainment",AMD Ryzen 7 Dual Core 10th Gen ,None,512 GB,NVIDIA GeForce RTX GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.69 kg,"₹96,085"
918,13,LENOVO,Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,256 GB,Intel Integrated UHD 600,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,1.85 kg,"₹33,500"
919,14,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,16 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.4 kg,"₹77,490"
920,15,LENOVO,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.2 kg,"₹67,589"
921,16,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,1 TB,AMD Radeon AMD Radeon,16 GB,Windows 11 Home,No,33.78 cm (13.3 Inch),1920 x 1200 Pixel,0.97 Kg,"₹88,999"
922,17,ASUS,Laptop,Entertainment,Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated INTEL HD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080*1920 pixel,0.97 Kg,"₹61,480"
923,18,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,None,256 GB,Intel Integrated UHD 620,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.21 kg,"₹75,000"
924,19,HP,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,Yes,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.27 kg,"₹94,990"
925,20,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.49 Kg,"₹49,999"
926,21,HP,Laptop,Everyday Use,AMD Ryzen 5 Quad Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.49 Kg,"₹48,999"
927,22,LENOVO,Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920x1080$$Pixels pixel,1.49 Kg,"₹40,100"
928,23,LENOVO,Gaming Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.3 kg,"₹85,999"
929,24,ASUS,Laptop,"Gaming, Performance, Entertainment",AMD Ryzen 7 Octa Core 10th Gen ,None,512 GB,NVIDIA GeForce GTX GeForce® GTX 1650-4GB,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080*1920 pixel,2.3 kg,"₹69,900"
930,1,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon Radeon,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 kg,"₹48,500"
931,2,HP,2 in 1 Laptop,Everyday Use,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.52 kg,"₹62,500"
932,3,HP,Notebook,Everyday Use,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated Intel® UHD Graphics,8 GB,DOS,No,39.62 cm (15.6 inch),1366 x 768 pixel,1.52 kg,"₹37,900"
933,4,ASUS,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 7 Octa Core 4th Gen ,None,1 TB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1980 x 1080 pixel,1.6 Kg,"₹76,990"
934,5,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.48 kg,"₹73,990"
935,6,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 10,No,38.86 cm (15.3 Inch),1920 x 1080 Pixel,1.65 KG,"₹71,900"
936,7,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,43.94 cm (17.3 Inch),1920 x 1080 Pixel,2.60 Kg,"₹80,990"
937,8,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 10,No,34.04 cm (13.4 inch),3840 x 2400 Pixels,1.27 Kg,"₹1,37,490"
938,9,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,1 TB,AMD Radeon Radeon,16 GB,Windows 11 Home,No,35.56 cm (14 inch),2240 x 1400 Pixel,1.38 kg,"₹89,998"
939,10,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX330,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.59 Kg,"₹63,500"
940,11,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX450,16 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.66 KG,"₹74,990"
